350,1,329,895,466,813,352,607,188,216,816,540,488,491,290,584,592,976,724,418
351,1,377,15,636,108,798,100,18,846,635,639,605,966,896,559,280,293,435,189
352,0,9,303,593,66,679,426,253,505,13,857,957,900,41,843,465,163,325,230
353,1,549,388,19,51,195,471,366,747,879,642,917,89,868,318,91,921,808,478
354,0,307,967,116,751,890,963,605,884,121,596,76,194,485,337,23,730,476,184
355,1,88,527,689,218,369,838,779,266,2,363,505,350,249,553,519,800,174,423
356,1,340,174,713,503,714,970,418,847,374,204,93,917,370,704,560,336,581,660
357,1,928,888,972,349,609,416,854,823,761,955,578,879,670,265,904,829,946,753
358,1,404,727,176,661,616,807,40,886,30,588,80,997,878,757,833,595,870,744
359,1,2,760,262,720,459,506,957,696,870,830,294,157,911,597,975,438,269,101
360,1,493,961,792,57,851,700,513,878,582,16,855,805,618,336,714,91,959,989
361,0,584,308,295,137,832,165,481,398,628,912,490,773,781,195,521,373,931,780
362,0,895,55,510,502,703,308,340,890,77,769,497,312,254,802,134,184,672,494
363,5,512,712,126,452,479,367,850,279,610,705,601,74,79,345,543,371,763,283
364,0,170,463,998,295,931,412,518,309,597,167,66,545,2,28,553,881,714,243
365,1,21,119,799,579,588,301,947,56,260,115,561,596,775,703,341,121,303,995
366,0,355,225,668,852,156,110,897,459,31,123,758,334,523,330,765,297,526,620
367,1,122,871,123,683,95,490,994,30,0,321,111,51,869,657,199,594,533,80
368,1,736,36,978,343,769,288,716,818,18,225,889,334,910,398,470,887,24,505
369,3,394,579,597,132,96,951,49,402,485,548,437,941,7,711,817,697,765,780
370,1,539,994,848,745,853,900,51,244,479,689,228,298,834,695,920,187,564,168
371,0,158,80,839,662,853,396,696,268,990,84,519,942,308,880,910,908,209,896
372,0,769,456,213,551,971,462,507,221,201,666,173,255,736,96,70,108,573,87
373,1,983,708,130,855,476,135,207,981,556,904,724,425,884,661,739,69,563,573
374,0,872,283,372,525,135,462,577,297,240,241,993,528,232,930,874,505,290,47
375,1,361,895,422,562,830,563,648,991,872,148,230,93,456,442,220,989,861,622
376,1,521,347,410,976,334,660,385,307,840,620,221,86,55,979,244,384,968,471
377,1,888,403,309,789,718,469,517,374,454,854,599,121,825,210,589,209,869,846
378,1,29,314,239,992,943,985,207,643,889,993,780,188,254,324,634,744,134,600
379,1,364,690,6,307,579,412,118,298,3,411,586,867,56,928,445,461,140,761
380,2,299,604,22,46,547,963,345,467,876,45,304,831,275,691,217,573,734,733
381,1,676,201,662,55,277,244,41,328,336,829,285,386,1,249,447,892,58,146
382,1,110,236,627,43,365,451,178,161,511,725,112,189,633,719,216,194,538,688
383,1,732,244,23,504,267,749,515,499,112,11,214,715,66,457,713,661,334,192
384,1,121,959,814,534,302,792,808,405,333,869,331,965,134,29,543,576,940,896
385,1,697,111,656,888,226,300,831,70,982,572,383,315,866,222,72,221,991,536
386,1,865,346,455,674,446,692,482,379,156,890,351,65,721,902,748,578,616,932
387,1,807,81,460,957,925,619,493,210,964,887,787,350,419,89,904,390,397,875
388,1,780,812,407,272,154,783,949,915,71,592,606,320,960,0,174,573,18,199
389,1,804,274,198,341,825,316,264,953,906,661,109,767,625,369,659,614,595,1
390,1,260,726,556,684,302,756,491,914,430,506,685,954,838,141,203,64,352,719
391,1,869,336,805,493,206,748,285,272,446,228,567,703,474,282,224,148,98,172
392,0,977,789,67,962,78,593,968,802,273,927,972,892,250,564,831,111,6,661
393,1,943,532,782,714,835,848,815,805,528,217,198,928,460,335,42,569,210,134
394,1,390,439,861,773,468,523,741,165,332,699,366,816,652,916,868,201,70,731
395,1,139,660,642,571,574,141,483,323,363,799,324,985,597,927,649,422,846,790
396,3,470,265,966,627,823,240,241,364,280,761,218,542,545,917,760,709,686,534
397,0,54,109,285,936,346,11,616,834,813,856,683,867,623,281,559,289,746,385
398,1,508,675,425,270,858,11,86,400,464,80,526,479,91,765,775,344,612,327
399,0,32,876,415,985,483,578,211,945,342,790,382,785,591,387,335,433,878,196
400,1,794,164,384,972,536,872,178,209,879,652,600,711,900,145,935,944,427,592
401,2,680,978,453,792,428,390,482,483,692,1,504,444,853,569,366,907,664,84
402,0,153,27,61,585,978,309,125,725,170,270,281,380,662,292,479,119,517,279
403,3,546,908,966,675,188,720,765,644,99,538,615,156,576,50,46,306,248,903
404,1,789,816,48,702,59,850,16,127,30,438,229,265,635,494,317,687,230,393
405,3,825,747,847,441,569,276,883,97,495,367,679,864,700,379,947,173,646,326
406,0,179,971,372,19,581,243,33,931,985,599,213,562,83,667,825,166,567,476
407,3,714,871,862,204,692,71,967,261,135,319,625,409,711,379,318,294,831,296
408,1,993,388,934,322,761,866,733,655,682,986,221,311,801,668,81,506,179,26
409,0,292,711,190,615,377,700,332,511,753,278,639,666,894,170,400,925,916,624
410,1,757,516,494,559,767,764,879,820,82,689,687,629,668,65,127,643,498,672
411,1,330,491,996,995,694,959,573,101,17,337,371,154,919,518,709,6,89,816
412,4,298,162,674,996,124,157,577,917,789,426,856,447,830,691,62,628,953,2
413,1,383,474,731,928,689,599,876,425,162,820,155,203,540,897,235,483,435,792
414,1,629,174,906,405,190,138,781,933,559,166,299,613,53,0,744,678,729,310
415,0,759,972,98,729,797,848,103,765,760,356,275,920,637,330,550,129,56,732
416,4,51,550,6,464,27,896,557,568,555,579,140,696,183,162,126,484,102,572
417,5,262,230,478,472,158,52,488,586,391,940,58,670,44,715,384,118,77,199
418,0,422,596,96,13,726,238,536,54,800,858,293,110,958,25,165,305,477,151
419,5,777,575,184,613,431,614,92,526,493,203,54,338,961,763,388,501,38,99
420,1,705,781,840,832,361,316,150,541,337,943,769,700,898,452,631,681,148,374
421,0,389,744,952,927,784,177,724,11,969,416,783,616,300,391,450,3,738,702
422,1,242,226,749,520,856,571,240,567,462,395,532,696,694,101,621,211,63,979
423,0,235,365,832,202,19,639,515,367,440,614,820,159,173,208,543,305,260,696
424,1,715,541,649,737,839,251,791,157,870,634,191,414,217,381,490,92,851,537
425,1,557,293,307,842,617,194,143,845,296,791,108,800,385,620,55,356,483,861
426,1,655,585,889,207,296,860,544,171,891,218,984,493,96,364,689,717,106,788
427,0,900,390,133,444,380,533,523,94,34,927,786,866,349,422,531,714,840,610
428,0,357,58,441,759,936,861,230,120,188,566,585,701,943,38,417,650,805,332
429,1,866,120,102,134,173,51,210,313,161,123,829,769,26,82,221,792,245,584
430,0,796,578,800,217,629,632,207,103,624,154,671,965,902,776,772,876,591,76
431,1,424,836,190,679,500,132,770,91,393,975,681,174,877,255,667,516,809,176
432,1,964,874,356,405,861,607,817,193,308,369,339,34,260,20,69,229,610,163
433,1,208,9,337,136,335,923,431,289,645,246,448,310,77,829,530,732,576,919
434,4,773,147,294,907,898,856,538,857,306,517,309,598,993,702,123,543,436,151
435,2,374,790,284,582,649,807,301,973,769,153,805,979,102,101,772,707,500,361
436,1,862,40,917,609,411,693,31,331,845,707,462,264,722,575,865,58,496,181
437,1,592,814,200,343,531,387,823,748,55,846,266,238,752,580,761,586,423,106
438,1,893,658,708,4,651,818,968,149,629,469,657,997,471,155,26,860,761,790
439,0,438,756,27,915,199,744,487,208,621,953,163,831,234,125,333,339,637,317
440,3,339,925,866,657,467,624,639,570,606,224,464,383,894,36,772,241,18,296
441,0,688,807,572,573,658,564,498,677,296,243,719,466,741,111,779,328,137,720
442,1,909,900,49,925,160,942,282,125,958,478,617,239,349,254,475,993,256,490
443,0,326,670,626,518,661,125,82,192,166,380,823,234,330,700,191,359,480,795
444,1,396,636,41,124,99,541,198,237,612,491,48,230,512,689,328,477,403,870
445,1,898,255,361,511,172,41,347,452,540,185,134,700,611,636,675,818,5,62
446,1,3,830,533,252,677,731,230,38,293,914,690,870,407,553,290,970,514,295
447,1,864,144,112,638,608,921,311,43,962,149,713,335,2,233,390,103,302,280
448,4,835,916,891,63,71,276,330,292,436,810,11,492,654,762,303,647,981,103
449,1,412,903,272,356,465,336,888,685,673,527,161,626,492,140,495,278,835,961
450,0,629,571,429,897,24,64,437,976,100,122,406,702,505,762,945,835,650,614
451,0,915,294,694,553,161,995,498,102,284,82,457,370,401,474,604,935,485,46
452,1,867,27,521,716,256,470,922,15,46,252,70,472,205,613,460,708,192,124
453,0,964,383,791,143,198,790,55,29,387,397,610,815,933,314,445,123,533,578
454,0,796,596,252,744,362,248,299,11,139,211,190,212,267,30,688,587,346,588
455,0,506,22,492,911,121,497,436,410,449,937,544,166,504,385,372,0,704,186
456,0,732,312,320,916,440,706,388,936,317,53,725,301,898,260,522,190,409,723
457,1,583,392,397,556,101,426,901,82,726,45,915,463,250,89,551,802,949,933
458,0,364,597,327,18,572,608,210,178,380,991,881,371,796,610,12,766,352,66
459,1,250,828,554,820,258,515,456,990,818,568,465,579,551,421,96,366,400,799
460,3,721,648,346,665,606,58,228,246,490,942,57,111,578,271,117,811,763,11
461,1,25,512,622,538,942,693,89,295,94,437,607,116,937,784,996,965,370,365
462,1,445,495,257,239,368,899,752,12,646,308,128,612,789,414,130,300,879,627
463,0,107,182,2,404,686,87,877,662,110,71,765,552,426,727,416,443,926,678
464,1,591,508,500,719,985,149,556,999,28,435,695,562,87,274,366,175,623,540
465,1,908,405,485,175,569,407,149,645,606,339,379,898,305,222,59,37,200,165
466,4,678,351,871,192,131,546,355,968,846,95,883,818,890,700,136,961,614,925
467,1,202,158,374,193,781,87,48,704,546,494,409,869,215,431,703,475,863,753
468,1,536,113,633,645,899,646,58,623,321,679,158,287,392,93,511,294,837,366
469,1,840,845,217,531,653,299,978,196,3,110,847,715,194,153,639,431,554,411
470,1,984,862,521,459,656,936,85,417,524,200,418,503,356,349,268,402,676,915
471,1,916,788,625,957,775,953,267,726,418,446,879,319,973,565,48,784,356,44
472,1,46,449,492,56,567,491,521,485,17,800,518,876,119,696,934,172,770,252
473,1,960,795,684,348,311,855,698,799,975,123,596,590,86,457,90,22,484,292
474,1,258,953,92,531,7,794,698,529,242,127,808,350,764,848,77,776,241,933
475,1,196,794,173,156,39,30,109,413,111,421,18,489,56,266,287,29,719,356
476,1,739,401,170,384,273,269,820,213,630,3,617,399,413,835,737,80,514,898
477,1,924,235,58,268,240,74,233,819,794,957,479,827,442,813,818,25,56,460
478,1,845,575,508,632,364,115,279,639,533,109,521,862,227,629,808,289,430,275
479,0,904,857,321,539,607,550,40,338,505,958,700,820,840,335,951,500,509,618
480,1,442,877,629,818,165,133,488,281,776,510,368,387,393,193,817,686,277,926
481,0,974,456,136,575,428,582,838,178,341,987,846,986,629,312,923,982,455,735
482,3,837,460,2,144,485,731,174,690,251,539,895,998,433,276,21,9,632,279
483,0,177,546,527,400,465,937,579,454,960,561,1,46,684,694,480,332,962,138
484,3,689,661,810,789,701,752,466,356,246,29,828,802,391,302,134,10,178,505
485,1,597,298,709,703,205,134,930,565,46,75,861,674,501,603,60,493,281,884
486,1,437,259,305,193,723,30,677,647,473,436,470,939,233,39,57,401,659,810
487,0,77,225,1,125,911,501,489,388,198,959,470,52,750,398,927,490,132,848
488,0,211,896,153,965,574,41,311,73,55,225,725,393,208,770,895,100,175,388
489,1,998,952,311,783,547,139,717,171,216,799,508,867,560,0,236,881,102,650
490,1,599,356,0,750,216,438,245,558,496,649,237,945,50,883,431,185,458,114
491,0,360,141,868,303,335,901,564,469,125,751,195,936,395,961,990,374,903,776
492,1,606,910,265,469,732,724,495,320,439,950,307,128,552,610,330,131,625,719
493,0,198,95,200,890,961,4,744,874,483,212,568,193,894,304,879,473,489,684
494,0,575,982,599,121,206,136,17,116,581,439,329,776,72,463,270,383,649,203
495,1,436,275,569,92,235,72,639,912,292,730,940,704,891,489,166,470,39,582
496,1,633,80,325,386,957,833,351,101,53,963,90,954,165,596,311,914,651,898
497,0,925,493,923,498,776,188,258,711,129,443,82,727,418,697,981,223,151,94
498,1,347,437,195,179,57,706,689,288,100,181,770,75,265,722,509,892,734,445
499,0,33,573,924,344,532,292,606,501,327,620,146,203,104,898,627,772,89,496
500,1,451,982,394,834,109,172,773,353,44,925,280,411,45,480,31,956,482,433
501,1,973,231,757,216,34,198,987,266,475,355,405,815,860,131,204,292,399,719
502,1,892,186,485,415,301,598,149,871,107,813,455,161,510,883,767,884,96,441
503,0,364,55,432,630,817,912,323,573,351,105,197,739,63,173,463,796,818,949
504,0,259,262,424,64,713,812,170,332,325,697,622,246,265,389,627,647,238,413
505,1,305,854,291,90,407,812,373,358,798,554,232,517,229,452,684,929,616,453
506,1,617,682,799,231,29,148,200,824,706,708,840,65,883,420,357,786,605,968
507,1,812,497,139,392,850,827,626,243,993,725,310,29,3,656,698,146,327,483
508,5,928,324,956,128,903,876,740,491,503,327,91,124,616,325,154,778,898,242
509,1,759,399,585,165,777,181,641,512,523,110,840,842,103,255,543,12,2,703
510,0,688,887,944,698,928,974,786,563,34,59,159,389,260,616,555,842,9,565
511,1,898,440,212,199,972,316,921,862,156,701,198,206,90,360,419,405,782,456
512,0,57,287,788,108,596,634,256,404,862,816,130,625,782,777,70,835,365,372
513,0,466,887,713,56,309,644,371,405,324,826,367,639,231,299,393,967,321,222
514,0,397,106,664,575,587,151,621,622,864,573,865,83,959,817,765,808,777,352
515,1,912,27,153,361,548,51,404,506,999,856,381,144,173,455,648,539,943,251
516,1,762,308,416,839,617,900,417,176,236,502,187,897,252,860,972,271,598,875
517,0,207,414,477,201,38,535,888,568,245,343,48,396,729,241,11,946,331,668
518,1,22,33,385,663,554,884,198,761,638,41,982,833,626,722,179,825,856,134
519,0,65,316,284,159,337,818,295,198,209,675,26,607,384,984,269,775,974,23
520,1,57,235,840,137,635,590,381,617,544,734,950,626,74,103,719,303,426,447
521,1,762,858,680,10,835,220,479,22,497,115,808,970,861,693,629,366,848,690
522,1,295,140,422,218,822,374,669,889,813,556,765,503,203,259,833,958,106,145
523,0,512,202,83,77,328,170,351,645,449,476,291,754,314,10,842,845,550,706
524,1,972,729,661,453,648,454,631,723,469,751,237,642,419,458,776,148,99,677
525,0,462,388,572,138,623,343,899,994,329,565,140,248,291,296,810,836,466,602
526,5,917,424,675,276,445,937,596,773,152,217,375,459,33,174,78,837,508,411
527,1,451,371,550,204,574,616,463,149,34,799,23,524,491,824,922,460,901,457
528,1,772,948,304,647,630,7,245,156,611,288,527,743,560,355,792,21,624,112
529,1,403,27,628,620,346,376,296,5,64,78,486,784,237,876,937,694,724,411
530,1,939,225,140,89,956,149,611,14,966,783,350,906,730,582,291,597,30,128
531,0,744,591,340,510,673,443,458,997,33,672,395,506,803,439,466,786,266,884
532,0,603,169,232,507,894,587,962,745,107,3,847,309,994,715,999,832,216,106
533,1,688,145,644,390,123,744,88,615,603,776,7,689,283,876,754,824,937,784
534,0,793,638,60,404,676,748,429,430,839,85,541,653,333,294,877,778,587,0
535,0,162,839,326,903,807,915,554,260,537,439,346,10,633,270,126,744,105,341
536,1,453,784,179,924,488,42,632,261,556,122,420,357,803,373,724,857,759,10
537,1,588,513,460,654,698,178,268,391,43,749,602,59,998,985,770,525,519,756
538,1,87,674,808,214,99,942,633,51,559,667,292,762,848,303,362,556,241,119
539,0,852,149,952,826,600,980,703,268,574,529,207,105,54,169,321,150,902,26
540,1,468,501,177,241,709,127,744,168,903,232,718,321,707,547,740,542,323,642
541,1,50,345,53,591,94,365,220,693,311,485,679,477,501,956,737,661,802,862
542,0,654,311,687,880,347,3,2,515,820,888,650,330,934,830,479,740,206,525
543,1,202,319,998,310,898,231,448,518,903,342,479,16,794,940,453,728,938,928
544,1,867,874,181,553,848,34,539,350,784,940,764,134,817,585,582,74,288,955
545,0,871,939,165,493,726,779,609,378,262,920,171,835,658,636,709,632,119,962
546,0,771,418,863,271,384,801,288,645,730,183,284,204,977,53,101,929,394,796
547,1,592,165,995,57,855,145,865,611,158,874,101,364,524,50,889,746,15,579
548,0,406,696,900,986,488,952,174,367,676,13,590,637,766,997,291,791,455,839
549,1,998,243,274,828,859,428,718,775,282,776,913,45,997,661,203,732,968,313
550,5,955,902,130,954,809,158,805,824,19,167,504,606,744,17,975,135,629,951
551,4,141,527,736,692,384,43,848,751,234,758,907,274,361,325,560,169,337,529
552,1,136,323,961,998,485,60,230,659,12,555,20,591,367,903,114,32,666,896
553,1,493,154,302,213,334,277,632,679,761,313,478,730,77,703,27,205,801,321
554,1,693,830,114,681,992,552,768,99,770,264,75,602,363,30,805,182,648,647
555,0,512,270,603,924,622,120,818,642,713,774,925,553,731,328,987,817,140,300
556,1,765,509,383,432,574,935,208,604,117,359,439,238,626,745,785,619,603,955
557,1,293,278,403,584,808,242,966,927,103,660,445,217,63,840,265,502,419,344
558,1,960,181,537,445,467,231,927,889,787,769,896,176,248,325,502,982,657,73
559,1,900,231,866,807,160,337,168,949,475,236,113,409,118,795,208,948,736,656
560,1,718,811,851,762,783,90,221,728,228,472,457,48,362,970,822,824,734,797
561,1,750,767,408,623,724,261,927,52,840,499,375,735,543,554,108,230,800,290
562,1,605,8,372,447,637,215,589,368,984,21,531,264,68,522,982,178,613,861
563,0,961,479,33,746,110,699,844,130,742,885,574,111,608,917,108,167,481,485
564,1,563,856,864,728,241,60,568,909,532,975,255,988,738,558,314,176,480,722
565,1,273,361,434,548,30,550,137,723,801,191,60,553,125,525,5,462,654,628
566,1,968,413,529,288,553,565,863,977,488,567,854,704,983,590,274,238,923,414
567,1,256,626,525,445,89,764,74,341,957,975,301,871,981,515,869,669,519,414
568,4,756,646,149,614,856,544,97,240,447,65,451,956,696,403,763,42,757,320
569,1,178,831,826,286,139,106,182,514,475,115,593,213,487,328,919,783,797,298
570,0,790,117,575,597,531,50,114,365,684,623,994,323,499,67,132,156,843,704
571,0,507,791,914,526,1,546,383,274,118,8,740,974,884,819,238,794,226,523
572,0,568,372,434,573,326,473,132,981,161,8,105,291,970,455,364,66,250,68
573,0,273,102,148,444,188,521,210,825,239,524,620,918,569,80,851,110,800,680
574,1,69,614,693,198,314,635,341,140,319,815,493,792,436,491,860,793,557,55
575,1,955,346,628,878,595,418,46,304,654,189,583,165,421,531,160,983,768,657
576,1,694,263,739,286,204,367,924,668,12,412,601,297,977,532,930,697,960,65
577,1,986,653,130,655,149,309,138,990,117,535,611,781,866,762,523,428,153,855
578,1,906,916,469,77,510,247,227,582,698,464,778,358,701,278,904,687,704,706
579,1,644,75,105,373,865,871,503,480,141,29,294,293,271,616,24,991,50,38
580,3,669,829,487,195,33,882,243,237,942,791,240,782,943,888,488,841,491,847
581,1,554,857,324,444,71,646,500,129,623,359,548,650,753,765,352,915,620,309
582,1,153,528,156,388,786,882,943,96,68,174,384,318,452,760,266,336,877,598
583,1,138,476,295,434,115,818,932,11,465,337,527,307,565,34,403,339,739,973
584,3,602,566,879,565,695,949,817,721,230,869,550,290,113,506,170,583,709,848
585,0,122,879,388,554,523,560,889,43,769,551,132,340,239,238,657,589,682,511
586,0,274,873,500,3,330,802,104,170,378,128,259,975,292,663,153,820,827,307
587,0,267,137,77,828,369,594,563,634,257,979,373,298,902,999,425,278,30,478
588,1,449,261,132,122,241,769,981,38,734,180,923,372,356,66,789,866,213,739
589,3,603,976,330,877,470,622,249,98,136,854,186,433,755,617,584,462,164,425
590,0,601,320,626,20,474,76,908,29,382,918,719,466,966,73,889,133,192,476
591,1,831,939,408,775,636,672,806,841,327,880,74,865,742,765,666,183,516,675
592,1,952,684,500,245,550,448,0,696,653,282,640,997,892,191,11,783,669,780
593,1,968,75,282,300,257,844,545,333,988,774,431,488,429,491,587,90,279,443
594,0,22,659,563,56,899,338,949,936,882,958,478,482,672,351,345,183,865,738
595,0,457,957,872,449,46,670,536,518,27,724,509,204,949,487,875,256,474,235
596,1,448,604,984,998,232,588,610,768,624,860,380,437,434,846,966,670,667,974
597,1,858,974,881,893,264,399,157,627,504,828,573,913,43,133,14,760,310,346
598,1,176,833,975,926,49,0,430,362,823,714,890,140,961,636,777,524,650,553
599,0,163,229,842,86,267,271,942,651,837,375,951,507,990,422,722,815,272,671
600,0,926,655,631,237,247,415,371,440,843,699,264,215,700,898,253,666,938,833
601,1,451,836,652,850,970,999,222,913,323,293,614,975,203,940,506,40,484,878
602,1,512,896,20,136,912,667,754,848,257,746,893,575,332,824,118,601,299,86
603,1,459,659,924,613,487,216,827,984,536,890,322,202,280,988,278,920,471,768
604,0,251,538,573,490,961,520,601,369,494,333,794,850,423,164,602,999,276,896
605,1,363,967,33,519,897,727,4,821,173,262,961,903,731,568,931,591,43,522
606,1,677,285,180,676,863,364,301,510,685,898,629,990,330,201,444,501,271,268
607,1,641,356,630,851,441,852,226,208,223,247,742,176,741,281,859,180,381,717
608,1,574,156,456,429,427,746,774,849,543,464,76,327,948,564,616,129,673,77
609,1,338,685,438,184,777,82,97,660,170,128,265,849,135,781,71,406,132,602
610,0,221,507,679,952,432,992,580,422,490,193,121,887,645,788,241,98,682,633
611,1,242,508,306,291,621,40,182,628,417,186,751,18,440,199,817,593,737,603
612,1,447,535,377,416,681,463,201,459,999,632,873,458,516,659,573,753,415,272
613,3,600,678,143,730,255,237,259,125,954,957,526,981,129,5,392,123,490,973
614,0,604,136,32,651,330,102,585,304,794,424,263,24,736,264,707,496,968,911
615,1,984,724,855,343,778,191,487,839,935,73,924,541,943,829,25,754,204,686
616,1,591,656,70,804,811,491,944,671,321,849,151,342,915,436,253,216,484,259
617,1,240,636,330,910,476,959,948,132,547,433,965,977,164,845,106,111,152,156
618,4,637,675,68,202,781,966,463,798,711,126,735,190,554,761,730,836,612,138
619,4,266,100,238,224,695,38,971,788,707,595,600,50,901,930,422,920,716,969
620,1,154,361,180,292,822,391,142,978,423,165,632,368,972,929,970,776,71,863
621,3,393,998,613,333,274,553,744,74,573,283,208,422,734,481,810,70,645,383
622,1,603,934,46,758,589,937,341,585,530,632,417,349,620,380,107,431,512,374
623,1,872,475,941,537,713,193,326,228,426,831,964,358,752,976,723,782,583,669
624,0,765,639,194,422,998,622,103,65,328,425,456,484,780,44,635,108,91,161
625,0,403,785,552,885,862,801,383,338,413,370,371,646,926,650,318,325,739,438
626,1,29,797,694,536,542,133,338,464,875,863,819,970,747,697,723,320,248,706
627,1,476,460,387,671,239,667,984,663,836,308,883,590,647,891,26,689,780,632
628,1,91,107,501,206,929,810,805,849,850,720,965,650,722,666,925,89,859,12
629,1,963,170,909,807,575,875,529,784,634,589,8,355,288,537,905,952,849,428
630,1,187,159,642,530,858,490,322,702,197,201,361,825,497,346,878,756,777,294
631,3,143,111,342,926,865,272,98,919,264,486,213,292,427,852,158,736,131,871
632,1,725,332,88,418,976,267,663,459,733,347,333,302,970,299,565,873,153,644
633,0,524,241,288,603,268,328,90,732,933,494,711,24,217,141,290,118,34,544
634,0,829,204,943,96,505,522,834,987,989,412,47,410,524,222,845,459,162,608
635,0,438,710,331,653,957,773,641,569,697,4,695,628,756,33,400,788,267,907
636,5,1,588,876,71,905,730,227,498,264,685,145,977,897,198,376,675,218,516
637,4,477,72,675,943,473,685,264,296,203,973,869,386,731,991,487,777,734,60
638,0,919,205,87,949,882,734,519,909,85,268,865,877,752,465,361,328,477,472
639,3,946,412,290,648,203,841,665,904,770,705,2,431,601,761,329,815,488,465
640,1,139,970,386,511,285,781,377,901,764,693,317,564,988,941,165,963,164,660
641,3,659,177,432,31,192,29,337,598,183,326,917,891,261,935,492,790,167,428
642,1,36,96,483,534,831,2,731,326,582,724,186,334,153,303,515,142,275,14
643,1,560,317,85,450,915,523,701,132,681,910,734,845,593,885,585,757,454,630
644,1,620,952,0,312,405,475,947,907,216,119,858,350,762,204,619,752,13,535
645,1,315,945,492,842,594,482,712,948,931,4,237,353,82,126,972,335,415,163
646,1,272,946,346,663,993,512,344,819,912,768,428,53,885,381,261,291,123,961
647,1,642,338,832,217,227,942,767,585,492,384,683,121,22,776,39,865,230,753
648,1,574,751,413,483,66,944,719,569,490,580,488,813,298,203,264,229,667,926
649,1,638,802,289,374,467,742,108,56,994,975,826,654,969,639,681,63,761,982
650,1,809,79,49,499,276,253,857,352,241,822,533,807,843,74,181,367,219,284
651,0,223,107,938,636,376,449,378,994,908,442,374,555,287,363,148,364,462,234
652,1,929,830,574,792,49,629,558,467,716,680,943,536,858,204,281,796,866,695
653,3,170,336,767,606,518,651,220,854,417,207,805,843,14,85,826,910,169,205
654,1,435,235,450,392,669,393,403,955,363,741,612,562,328,591,468,190,292,682
655,1,469,909,53,400,802,81,304,104,362,24,843,823,608,704,822,283,398,850
656,5,913,963,304,110,674,396,794,644,385,69,944,399,239,648,206,774,491,996
657,0,48,914,182,243,733,101,321,493,62,742,999,434,655,92,767,98,905,46
658,0,192,937,531,278,404,295,688,729,465,482,797,578,907,66,449,742,618,99
659,1,481,229,917,692,921,568,465,605,390,41,592,332,175,973,388,550,759,880
660,1,692,789,850,834,554,344,168,416,317,337,501,641,22,57,144,324,793,552
661,1,337,822,961,574,181,567,145,22,389,112,578,499,249,349,650,573,654,438
662,4,590,604,410,900,338,810,295,495,342,510,862,915,120,506,667,694,479,688
663,1,490,775,919,209,570,399,807,210,377,953,371,748,934,702,697,979,264,930
664,1,440,375,648,747,218,149,560,794,543,368,789,904,326,807,176,128,168,982
665,0,373,289,927,537,121,236,415,872,349,792,305,990,438,22,106,666,866,370
666,1,266,28,608,484,400,12,756,310,752,459,913,875,495,697,393,787,745,224
667,0,613,596,230,704,904,435,35,319,300,684,24,846,429,197,626,890,199,995
668,1,701,725,400,406,504,579,946,608,393,96,956,41,300,336,502,952,727,383
669,5,458,849,907,639,638,776,837,899,818,66,604,173,752,59,680,232,193,719
670,0,309,192,810,696,944,382,897,628,677,148,753,340,809,538,392,144,726,908
671,1,667,472,721,416,536,777,331,245,786,555,758,47,158,290,398,809,631,426
672,0,8,718,914,63,880,296,47,562,506,785,486,765,355,655,833,674,557,576
673,1,686,365,44,749,608,22,276,906,587,246,909,878,372,492,792,615,243,404
674,1,849,851,942,222,492,318,534,304,697,583,261,685,819,264,242,753,345,309
675,1,0,770,678,205,72,420,916,840,852,173,845,333,437,65,735,997,373,716
676,0,706,287,171,356,582,304,806,597,71,674,50,959,223,500,704,796,504,45
677,1,408,501,983,671,532,9,236,861,686,228,535,82,621,924,6,323,756,187
678,1,623,776,328,415,608,250,381,854,73,264,600,124,19,587,86,667,228,559
679,1,227,901,49,521,83,377,262,520,300,409,263,225,150,467,405,25,726,531
680,1,917,279,174,450,96,637,890,593,105,158,588,469,644,608,12,288,640,456
681,1,200,564,645,51,250,311,13,42,297,386,961,79,814,621,769,80,331,91
682,1,835,854,493,744,16,283,361,217,845,616,289,222,84,973,304,997,996,324
683,0,634,996,482,238,261,405,354,73,441,672,35,300,151,575,72,278,712,259
684,1,157,762,208,986,313,161,892,48,903,147,797,980,779,129,746,80,212,191
685,0,604,418,986,553,712,786,493,955,876,549,713,989,460,527,773,438,935,326
686,0,408,42,835,451,678,437,935,293,351,532,270,900,283,162,114,924,876,874
687,0,931,27,941,733,847,138,99,329,391,957,134,370,790,267,851,151,565,601
688,1,498,34,757,878,538,977,761,814,884,409,162,585,676,38,202,256,443,613
689,0,243,29,140,45,364,642,549,115,747,477,223,576,258,636,300,744,128,371
690,1,411,653,145,493,8,118,910,756,840,948,406,124,647,277,958,449,348,276
691,1,874,130,73,399,477,338,461,261,223,476,54,441,153,84,572,642,100,53
692,1,932,43,409,618,766,276,197,666,194,75,202,809,191,104,839,735,897,841
693,1,472,962,316,475,14,655,71,437,781,38,925,373,707,332,398,995,744,933
694,1,793,83,194,499,701,411,569,340,737,501,489,669,722,581,642,386,215,577
695,0,845,380,923,514,9,353,820,177,372,420,153,5,907,392,543,799,932,138
696,0,390,19,891,679,29,209,404,844,309,766,806,737,530,872,539,835,223,680
697,1,571,943,446,810,95,866,131,492,106,320,979,816,711,138,118,393,521,241
698,1,790,136,909,182,990,82,77,240,792,877,912,835,335,111,341,47,793,166
699,4,499,52,598,878,276,1,915,450,879,380,56,70,517,736,648,637,283,615
